Timestamp;Trend Flags;Status;Value (kW-hr)
30-Jun-20 7:30:42 PM BRT;{ };{ok};96248,80 kW-hr
30-Jun-20 7:45:43 PM BRT;{ };{ok};96251,96 kW-hr
30-Jun-20 8:00:43 PM BRT;{ };{ok};96254,98 kW-hr
30-Jun-20 8:15:41 PM BRT;{ };{ok};96258,03 kW-hr
30-Jun-20 8:30:44 PM BRT;{ };{ok};96260,80 kW-hr
30-Jun-20 8:45:44 PM BRT;{ };{ok};96263,44 kW-hr
30-Jun-20 9:00:44 PM BRT;{ };{ok};96266,09 kW-hr
30-Jun-20 9:15:41 PM BRT;{ };{ok};96268,65 kW-hr
30-Jun-20 9:30:44 PM BRT;{ };{ok};96271,29 kW-hr
30-Jun-20 9:45:45 PM BRT;{ };{ok};96273,90 kW-hr
30-Jun-20 10:00:46 PM BRT;{ };{ok};96276,52 kW-hr
30-Jun-20 10:15:44 PM BRT;{ };{ok};96279,12 kW-hr
30-Jun-20 10:30:43 PM BRT;{ };{ok};96281,46 kW-hr
30-Jun-20 10:45:42 PM BRT;{ };{ok};96283,78 kW-hr
30-Jun-20 11:00:44 PM BRT;{ };{ok};96286,15 kW-hr
30-Jun-20 11:15:44 PM BRT;{ };{ok};96288,45 kW-hr
30-Jun-20 11:30:44 PM BRT;{ };{ok};96290,74 kW-hr
30-Jun-20 11:45:45 PM BRT;{ };{ok};96292,98 kW-hr
01-Jul-20 12:00:03 AM BRT;{start};{ok};96295,27 kW-hr
01-Jul-20 12:15:42 AM BRT;{ };{ok};96297,62 kW-hr
01-Jul-20 12:30:43 AM BRT;{ };{ok};96299,97 kW-hr
01-Jul-20 12:45:44 AM BRT;{ };{ok};96302,25 kW-hr
01-Jul-20 1:00:43 AM BRT;{ };{ok};96304,54 kW-hr
01-Jul-20 1:15:43 AM BRT;{ };{ok};96306,81 kW-hr
01-Jul-20 1:30:42 AM BRT;{ };{ok};96309,14 kW-hr
01-Jul-20 1:45:43 AM BRT;{ };{ok};96311,45 kW-hr
01-Jul-20 2:00:44 AM BRT;{ };{ok};96313,70 kW-hr
01-Jul-20 2:15:44 AM BRT;{ };{ok};96316,01 kW-hr
01-Jul-20 2:30:44 AM BRT;{ };{ok};96318,34 kW-hr
01-Jul-20 2:45:43 AM BRT;{ };{ok};96320,64 kW-hr
01-Jul-20 3:00:43 AM BRT;{ };{ok};96322,86 kW-hr
01-Jul-20 3:15:43 AM BRT;{ };{ok};96325,15 kW-hr
01-Jul-20 3:30:43 AM BRT;{ };{ok};96328,08 kW-hr
01-Jul-20 3:45:44 AM BRT;{ };{ok};96331,09 kW-hr
01-Jul-20 4:00:44 AM BRT;{ };{ok};96334,08 kW-hr
01-Jul-20 4:15:44 AM BRT;{ };{ok};96336,99 kW-hr
01-Jul-20 4:30:43 AM BRT;{ };{ok};96340,00 kW-hr
01-Jul-20 4:45:42 AM BRT;{ };{ok};96343,03 kW-hr
01-Jul-20 5:00:43 AM BRT;{ };{ok};96346,00 kW-hr
01-Jul-20 5:15:43 AM BRT;{ };{ok};96349,02 kW-hr
01-Jul-20 5:30:44 AM BRT;{ };{ok};96351,98 kW-hr
01-Jul-20 5:45:04 AM BRT;{ };{ok};96355,04 kW-hr
01-Jul-20 6:00:41 AM BRT;{ };{ok};96358,06 kW-hr
01-Jul-20 6:15:43 AM BRT;{ };{ok};96361,09 kW-hr
01-Jul-20 6:30:42 AM BRT;{ };{ok};96364,11 kW-hr
01-Jul-20 6:45:43 AM BRT;{ };{ok};96367,21 kW-hr
01-Jul-20 7:00:42 AM BRT;{ };{ok};96370,37 kW-hr
01-Jul-20 7:15:45 AM BRT;{ };{ok};96373,64 kW-hr
01-Jul-20 7:30:44 AM BRT;{ };{ok};96376,99 kW-hr
01-Jul-20 7:45:41 AM BRT;{ };{ok};96380,44 kW-hr
01-Jul-20 8:00:43 AM BRT;{ };{ok};96383,83 kW-hr
01-Jul-20 8:15:43 AM BRT;{ };{ok};96387,24 kW-hr
01-Jul-20 8:30:43 AM BRT;{ };{ok};96390,59 kW-hr
01-Jul-20 8:45:42 AM BRT;{ };{ok};96393,84 kW-hr
01-Jul-20 9:00:44 AM BRT;{ };{ok};96397,10 kW-hr
01-Jul-20 9:15:42 AM BRT;{ };{ok};96400,30 kW-hr
01-Jul-20 9:30:43 AM BRT;{ };{ok};96403,58 kW-hr
01-Jul-20 9:45:42 AM BRT;{ };{ok};96406,86 kW-hr
01-Jul-20 10:00:43 AM BRT;{ };{ok};96410,12 kW-hr
01-Jul-20 10:15:43 AM BRT;{ };{ok};96413,41 kW-hr
01-Jul-20 10:30:43 AM BRT;{ };{ok};96416,62 kW-hr
01-Jul-20 10:45:44 AM BRT;{ };{ok};96419,86 kW-hr
01-Jul-20 11:00:43 AM BRT;{ };{ok};96423,14 kW-hr
01-Jul-20 11:15:43 AM BRT;{ };{ok};96426,32 kW-hr
01-Jul-20 11:30:42 AM BRT;{ };{ok};96429,49 kW-hr
01-Jul-20 11:45:43 AM BRT;{ };{ok};96432,70 kW-hr
01-Jul-20 12:00:43 PM BRT;{ };{ok};96435,98 kW-hr
01-Jul-20 12:15:44 PM BRT;{ };{ok};96439,18 kW-hr
01-Jul-20 12:30:45 PM BRT;{ };{ok};96442,42 kW-hr
01-Jul-20 12:45:43 PM BRT;{ };{ok};96445,70 kW-hr
01-Jul-20 1:00:45 PM BRT;{ };{ok};96448,94 kW-hr
01-Jul-20 1:15:43 PM BRT;{ };{ok};96452,16 kW-hr
01-Jul-20 1:30:43 PM BRT;{ };{ok};96455,40 kW-hr
01-Jul-20 1:45:43 PM BRT;{ };{ok};96458,73 kW-hr
01-Jul-20 2:00:44 PM BRT;{ };{ok};96461,98 kW-hr
01-Jul-20 2:15:44 PM BRT;{ };{ok};96465,20 kW-hr
01-Jul-20 2:30:43 PM BRT;{ };{ok};96468,56 kW-hr
01-Jul-20 2:45:43 PM BRT;{ };{ok};96471,88 kW-hr
01-Jul-20 3:00:43 PM BRT;{ };{ok};96475,25 kW-hr
01-Jul-20 3:15:41 PM BRT;{ };{ok};96478,53 kW-hr
01-Jul-20 3:30:45 PM BRT;{ };{ok};96481,84 kW-hr
01-Jul-20 3:45:48 PM BRT;{ };{ok};96485,05 kW-hr
01-Jul-20 4:00:48 PM BRT;{ };{ok};96488,37 kW-hr
01-Jul-20 4:15:43 PM BRT;{ };{ok};96491,69 kW-hr
01-Jul-20 4:30:43 PM BRT;{ };{ok};96494,95 kW-hr
01-Jul-20 4:45:43 PM BRT;{ };{ok};96498,27 kW-hr
01-Jul-20 5:00:44 PM BRT;{ };{ok};96501,51 kW-hr
01-Jul-20 5:15:46 PM BRT;{ };{ok};96504,71 kW-hr
01-Jul-20 5:30:48 PM BRT;{ };{ok};96508,01 kW-hr
01-Jul-20 6:00:03 PM BRT;{start};{ok};96514,41 kW-hr
01-Jul-20 6:15:43 PM BRT;{ };{ok};96517,66 kW-hr
01-Jul-20 6:30:44 PM BRT;{ };{ok};96520,93 kW-hr
01-Jul-20 6:45:43 PM BRT;{ };{ok};96524,12 kW-hr
01-Jul-20 7:00:43 PM BRT;{ };{ok};96527,31 kW-hr
01-Jul-20 7:15:43 PM BRT;{ };{ok};96530,43 kW-hr
01-Jul-20 7:30:42 PM BRT;{ };{ok};96533,49 kW-hr
01-Jul-20 7:45:43 PM BRT;{ };{ok};96536,60 kW-hr
01-Jul-20 8:00:44 PM BRT;{ };{ok};96539,73 kW-hr
01-Jul-20 8:15:44 PM BRT;{ };{ok};96542,84 kW-hr
01-Jul-20 8:30:44 PM BRT;{ };{ok};96545,85 kW-hr
01-Jul-20 8:45:43 PM BRT;{ };{ok};96548,89 kW-hr
01-Jul-20 9:00:44 PM BRT;{ };{ok};96551,93 kW-hr
01-Jul-20 9:15:43 PM BRT;{ };{ok};96554,89 kW-hr
01-Jul-20 9:30:43 PM BRT;{ };{ok};96557,87 kW-hr
01-Jul-20 9:45:44 PM BRT;{ };{ok};96560,80 kW-hr
01-Jul-20 10:00:44 PM BRT;{ };{ok};96563,76 kW-hr
01-Jul-20 10:15:44 PM BRT;{ };{ok};96566,70 kW-hr
01-Jul-20 10:30:43 PM BRT;{ };{ok};96569,60 kW-hr
01-Jul-20 10:45:44 PM BRT;{ };{ok};96572,52 kW-hr
01-Jul-20 11:00:43 PM BRT;{ };{ok};96575,42 kW-hr
01-Jul-20 11:15:44 PM BRT;{ };{ok};96578,33 kW-hr
01-Jul-20 11:30:44 PM BRT;{ };{ok};96581,24 kW-hr
01-Jul-20 11:45:44 PM BRT;{ };{ok};96584,17 kW-hr
02-Jul-20 12:00:43 AM BRT;{ };{ok};96587,12 kW-hr
02-Jul-20 12:15:43 AM BRT;{ };{ok};96590,05 kW-hr
02-Jul-20 12:30:44 AM BRT;{ };{ok};96592,95 kW-hr
02-Jul-20 12:45:43 AM BRT;{ };{ok};96595,83 kW-hr
02-Jul-20 1:00:43 AM BRT;{ };{ok};96598,70 kW-hr
02-Jul-20 1:15:43 AM BRT;{ };{ok};96601,65 kW-hr
02-Jul-20 1:30:44 AM BRT;{ };{ok};96604,52 kW-hr
02-Jul-20 1:45:43 AM BRT;{ };{ok};96607,39 kW-hr
02-Jul-20 2:00:43 AM BRT;{ };{ok};96610,27 kW-hr
02-Jul-20 2:15:42 AM BRT;{ };{ok};96613,20 kW-hr
02-Jul-20 2:30:43 AM BRT;{ };{ok};96616,11 kW-hr
02-Jul-20 2:45:44 AM BRT;{ };{ok};96619,00 kW-hr
02-Jul-20 3:00:45 AM BRT;{ };{ok};96621,87 kW-hr
02-Jul-20 3:15:45 AM BRT;{ };{ok};96624,84 kW-hr
02-Jul-20 3:30:42 AM BRT;{ };{ok};96627,80 kW-hr
02-Jul-20 3:45:43 AM BRT;{ };{ok};96630,70 kW-hr
02-Jul-20 4:00:43 AM BRT;{ };{ok};96633,59 kW-hr
02-Jul-20 4:15:43 AM BRT;{ };{ok};96636,54 kW-hr
02-Jul-20 4:30:44 AM BRT;{ };{ok};96639,48 kW-hr
02-Jul-20 4:45:44 AM BRT;{ };{ok};96642,34 kW-hr
02-Jul-20 5:00:42 AM BRT;{ };{ok};96645,26 kW-hr
02-Jul-20 5:15:43 AM BRT;{ };{ok};96648,24 kW-hr
02-Jul-20 5:30:43 AM BRT;{ };{ok};96651,21 kW-hr
02-Jul-20 5:45:06 AM BRT;{ };{ok};96654,20 kW-hr
02-Jul-20 6:00:44 AM BRT;{ };{ok};96657,21 kW-hr
02-Jul-20 6:15:44 AM BRT;{ };{ok};96660,41 kW-hr
02-Jul-20 6:30:44 AM BRT;{ };{ok};96663,76 kW-hr
02-Jul-20 6:45:44 AM BRT;{ };{ok};96667,02 kW-hr
02-Jul-20 7:00:03 AM BRT;{start};{ok};96670,33 kW-hr
02-Jul-20 7:15:42 AM BRT;{ };{ok};96673,57 kW-hr
02-Jul-20 7:30:43 AM BRT;{ };{ok};96676,79 kW-hr
02-Jul-20 7:45:43 AM BRT;{ };{ok};96680,01 kW-hr
02-Jul-20 8:00:43 AM BRT;{ };{ok};96683,26 kW-hr
02-Jul-20 8:15:42 AM BRT;{ };{ok};96686,55 kW-hr
02-Jul-20 8:30:42 AM BRT;{ };{ok};96689,80 kW-hr
02-Jul-20 8:45:42 AM BRT;{ };{ok};96693,01 kW-hr
02-Jul-20 9:00:42 AM BRT;{ };{ok};96696,35 kW-hr
02-Jul-20 9:15:43 AM BRT;{ };{ok};96699,66 kW-hr
02-Jul-20 9:30:43 AM BRT;{ };{ok};96702,98 kW-hr
02-Jul-20 9:45:42 AM BRT;{ };{ok};96706,31 kW-hr
02-Jul-20 10:00:42 AM BRT;{ };{ok};96709,66 kW-hr
02-Jul-20 10:15:43 AM BRT;{ };{ok};96712,97 kW-hr
02-Jul-20 10:30:42 AM BRT;{ };{ok};96716,25 kW-hr
02-Jul-20 10:45:43 AM BRT;{ };{ok};96719,52 kW-hr
02-Jul-20 11:00:44 AM BRT;{ };{ok};96722,78 kW-hr
02-Jul-20 11:15:44 AM BRT;{ };{ok};96726,07 kW-hr
02-Jul-20 11:30:43 AM BRT;{ };{ok};96729,31 kW-hr
02-Jul-20 11:45:43 AM BRT;{ };{ok};96732,56 kW-hr
02-Jul-20 12:00:44 PM BRT;{ };{ok};96735,79 kW-hr
02-Jul-20 12:15:42 PM BRT;{ };{ok};96739,08 kW-hr
02-Jul-20 12:30:43 PM BRT;{ };{ok};96742,41 kW-hr
02-Jul-20 12:45:43 PM BRT;{ };{ok};96745,69 kW-hr
02-Jul-20 1:00:44 PM BRT;{ };{ok};96748,93 kW-hr
02-Jul-20 1:15:43 PM BRT;{ };{ok};96752,14 kW-hr
02-Jul-20 1:30:42 PM BRT;{ };{ok};96755,44 kW-hr
02-Jul-20 1:45:43 PM BRT;{ };{ok};96758,75 kW-hr
02-Jul-20 2:00:43 PM BRT;{ };{ok};96762,04 kW-hr
02-Jul-20 2:15:43 PM BRT;{ };{ok};96765,30 kW-hr
02-Jul-20 2:30:44 PM BRT;{ };{ok};96768,56 kW-hr
02-Jul-20 2:45:43 PM BRT;{ };{ok};96771,83 kW-hr
02-Jul-20 3:00:43 PM BRT;{ };{ok};96775,16 kW-hr
02-Jul-20 3:15:41 PM BRT;{ };{ok};96778,55 kW-hr
02-Jul-20 3:30:42 PM BRT;{ };{ok};96781,87 kW-hr
02-Jul-20 3:45:43 PM BRT;{ };{ok};96785,16 kW-hr
02-Jul-20 4:00:43 PM BRT;{ };{ok};96788,55 kW-hr
02-Jul-20 4:15:43 PM BRT;{ };{ok};96791,98 kW-hr
02-Jul-20 4:30:42 PM BRT;{ };{ok};96795,41 kW-hr
02-Jul-20 4:45:43 PM BRT;{ };{ok};96798,77 kW-hr
02-Jul-20 5:00:42 PM BRT;{ };{ok};96802,09 kW-hr
02-Jul-20 5:15:42 PM BRT;{ };{ok};96805,48 kW-hr
02-Jul-20 5:30:43 PM BRT;{ };{ok};96808,84 kW-hr
02-Jul-20 5:45:05 PM BRT;{ };{ok};96812,01 kW-hr
02-Jul-20 6:00:42 PM BRT;{ };{ok};96815,26 kW-hr
02-Jul-20 6:15:42 PM BRT;{ };{ok};96818,43 kW-hr
02-Jul-20 6:30:41 PM BRT;{ };{ok};96821,67 kW-hr
02-Jul-20 6:45:42 PM BRT;{ };{ok};96824,82 kW-hr
02-Jul-20 7:00:42 PM BRT;{ };{ok};96827,94 kW-hr
02-Jul-20 7:15:46 PM BRT;{ };{ok};96831,06 kW-hr
02-Jul-20 7:30:45 PM BRT;{ };{ok};96834,16 kW-hr
02-Jul-20 7:45:44 PM BRT;{ };{ok};96837,17 kW-hr
02-Jul-20 8:00:44 PM BRT;{ };{ok};96840,27 kW-hr
02-Jul-20 8:15:44 PM BRT;{ };{ok};96843,31 kW-hr
02-Jul-20 8:30:43 PM BRT;{ };{ok};96846,37 kW-hr
02-Jul-20 8:45:43 PM BRT;{ };{ok};96849,38 kW-hr
02-Jul-20 9:00:44 PM BRT;{ };{ok};96852,44 kW-hr
02-Jul-20 9:15:44 PM BRT;{ };{ok};96855,48 kW-hr
02-Jul-20 9:30:44 PM BRT;{ };{ok};96858,45 kW-hr
02-Jul-20 9:45:43 PM BRT;{ };{ok};96861,41 kW-hr
02-Jul-20 10:00:43 PM BRT;{ };{ok};96864,39 kW-hr
02-Jul-20 10:15:43 PM BRT;{ };{ok};96867,36 kW-hr
02-Jul-20 10:30:44 PM BRT;{ };{ok};96870,37 kW-hr
02-Jul-20 10:45:44 PM BRT;{ };{ok};96873,43 kW-hr
02-Jul-20 11:00:45 PM BRT;{ };{ok};96876,42 kW-hr
02-Jul-20 11:15:46 PM BRT;{ };{ok};96879,40 kW-hr
02-Jul-20 11:30:41 PM BRT;{ };{ok};96882,39 kW-hr
02-Jul-20 11:45:46 PM BRT;{ };{ok};96885,36 kW-hr
03-Jul-20 12:00:43 AM BRT;{ };{ok};96888,34 kW-hr
03-Jul-20 12:15:43 AM BRT;{ };{ok};96891,34 kW-hr
03-Jul-20 12:30:46 AM BRT;{ };{ok};96894,34 kW-hr
03-Jul-20 12:45:45 AM BRT;{ };{ok};96897,41 kW-hr
03-Jul-20 1:00:04 AM BRT;{start};{ok};96900,35 kW-hr
03-Jul-20 1:15:42 AM BRT;{ };{ok};96903,31 kW-hr
03-Jul-20 1:30:43 AM BRT;{ };{ok};96906,30 kW-hr
03-Jul-20 1:45:44 AM BRT;{ };{ok};96909,30 kW-hr
03-Jul-20 2:00:44 AM BRT;{ };{ok};96912,28 kW-hr
03-Jul-20 2:15:43 AM BRT;{ };{ok};96915,21 kW-hr
03-Jul-20 2:30:43 AM BRT;{ };{ok};96918,14 kW-hr
03-Jul-20 2:45:43 AM BRT;{ };{ok};96921,12 kW-hr
03-Jul-20 3:00:43 AM BRT;{ };{ok};96924,02 kW-hr
03-Jul-20 3:15:44 AM BRT;{ };{ok};96926,96 kW-hr
03-Jul-20 3:30:44 AM BRT;{ };{ok};96929,89 kW-hr
03-Jul-20 3:45:42 AM BRT;{ };{ok};96932,80 kW-hr
03-Jul-20 4:00:43 AM BRT;{ };{ok};96935,70 kW-hr
03-Jul-20 4:15:43 AM BRT;{ };{ok};96938,66 kW-hr
03-Jul-20 4:30:43 AM BRT;{ };{ok};96941,59 kW-hr
03-Jul-20 4:45:44 AM BRT;{ };{ok};96944,53 kW-hr
03-Jul-20 5:00:44 AM BRT;{ };{ok};96947,52 kW-hr
03-Jul-20 5:15:43 AM BRT;{ };{ok};96950,56 kW-hr
03-Jul-20 5:30:42 AM BRT;{ };{ok};96953,52 kW-hr
03-Jul-20 5:45:05 AM BRT;{ };{ok};96956,46 kW-hr
03-Jul-20 6:00:42 AM BRT;{ };{ok};96959,42 kW-hr
03-Jul-20 6:15:42 AM BRT;{ };{ok};96962,57 kW-hr
03-Jul-20 6:30:44 AM BRT;{ };{ok};96965,72 kW-hr
03-Jul-20 6:45:44 AM BRT;{ };{ok};96968,88 kW-hr
03-Jul-20 7:00:44 AM BRT;{ };{ok};96972,07 kW-hr
03-Jul-20 7:15:42 AM BRT;{ };{ok};96975,42 kW-hr
03-Jul-20 7:30:42 AM BRT;{ };{ok};96978,74 kW-hr
03-Jul-20 7:45:42 AM BRT;{ };{ok};96982,06 kW-hr
03-Jul-20 8:00:41 AM BRT;{ };{ok};96985,38 kW-hr
03-Jul-20 8:15:44 AM BRT;{ };{ok};96988,63 kW-hr
03-Jul-20 8:30:43 AM BRT;{ };{ok};96991,85 kW-hr
03-Jul-20 8:45:41 AM BRT;{ };{ok};96995,17 kW-hr
03-Jul-20 9:00:43 AM BRT;{ };{ok};96998,45 kW-hr
03-Jul-20 9:15:43 AM BRT;{ };{ok};97001,69 kW-hr
03-Jul-20 9:30:41 AM BRT;{ };{ok};97004,95 kW-hr
03-Jul-20 9:45:43 AM BRT;{ };{ok};97008,20 kW-hr
03-Jul-20 10:00:44 AM BRT;{ };{ok};97011,53 kW-hr
03-Jul-20 10:15:42 AM BRT;{ };{ok};97014,81 kW-hr
03-Jul-20 10:30:43 AM BRT;{ };{ok};97018,04 kW-hr
03-Jul-20 10:45:43 AM BRT;{ };{ok};97021,27 kW-hr
03-Jul-20 11:00:43 AM BRT;{ };{ok};97024,54 kW-hr
03-Jul-20 11:15:43 AM BRT;{ };{ok};97027,78 kW-hr
03-Jul-20 11:30:43 AM BRT;{ };{ok};97030,99 kW-hr
03-Jul-20 11:45:42 AM BRT;{ };{ok};97034,28 kW-hr
03-Jul-20 12:00:43 PM BRT;{ };{ok};97037,55 kW-hr
03-Jul-20 12:15:42 PM BRT;{ };{ok};97040,70 kW-hr
03-Jul-20 12:30:43 PM BRT;{ };{ok};97043,88 kW-hr
03-Jul-20 12:45:42 PM BRT;{ };{ok};97047,10 kW-hr
03-Jul-20 1:00:43 PM BRT;{ };{ok};97050,32 kW-hr
03-Jul-20 1:15:45 PM BRT;{ };{ok};97053,53 kW-hr
03-Jul-20 1:30:46 PM BRT;{ };{ok};97056,70 kW-hr
03-Jul-20 1:45:43 PM BRT;{ };{ok};97059,94 kW-hr
03-Jul-20 2:00:45 PM BRT;{ };{ok};97063,20 kW-hr
03-Jul-20 2:15:44 PM BRT;{ };{ok};97066,45 kW-hr
03-Jul-20 2:30:43 PM BRT;{ };{ok};97069,70 kW-hr
03-Jul-20 2:45:44 PM BRT;{ };{ok};97072,97 kW-hr
03-Jul-20 3:00:44 PM BRT;{ };{ok};97076,24 kW-hr
03-Jul-20 3:15:44 PM BRT;{ };{ok};97079,48 kW-hr
03-Jul-20 3:30:44 PM BRT;{ };{ok};97082,79 kW-hr
03-Jul-20 3:45:44 PM BRT;{ };{ok};97086,05 kW-hr
03-Jul-20 4:00:41 PM BRT;{ };{ok};97089,30 kW-hr
03-Jul-20 4:15:43 PM BRT;{ };{ok};97092,54 kW-hr
03-Jul-20 4:30:44 PM BRT;{ };{ok};97095,83 kW-hr
03-Jul-20 4:45:44 PM BRT;{ };{ok};97099,14 kW-hr
03-Jul-20 5:00:43 PM BRT;{ };{ok};97102,34 kW-hr
03-Jul-20 5:15:43 PM BRT;{ };{ok};97105,45 kW-hr
03-Jul-20 5:30:43 PM BRT;{ };{ok};97108,59 kW-hr
03-Jul-20 5:46:35 PM BRT;{ };{ok};97111,80 kW-hr
03-Jul-20 6:00:03 PM BRT;{start};{ok};97115,16 kW-hr
03-Jul-20 6:15:43 PM BRT;{ };{ok};97118,25 kW-hr
03-Jul-20 6:30:44 PM BRT;{ };{ok};97121,46 kW-hr
03-Jul-20 6:45:45 PM BRT;{ };{ok};97124,58 kW-hr
03-Jul-20 7:00:43 PM BRT;{ };{ok};97127,66 kW-hr
03-Jul-20 7:15:44 PM BRT;{ };{ok};97130,80 kW-hr
03-Jul-20 7:30:44 PM BRT;{ };{ok};97133,88 kW-hr
03-Jul-20 7:45:43 PM BRT;{ };{ok};97136,97 kW-hr
03-Jul-20 8:00:44 PM BRT;{ };{ok};97140,07 kW-hr
03-Jul-20 8:15:45 PM BRT;{ };{ok};97143,20 kW-hr
03-Jul-20 8:30:43 PM BRT;{ };{ok};97146,31 kW-hr
03-Jul-20 8:45:45 PM BRT;{ };{ok};97149,43 kW-hr
03-Jul-20 9:00:43 PM BRT;{ };{ok};97152,52 kW-hr
03-Jul-20 9:15:44 PM BRT;{ };{ok};97155,59 kW-hr
03-Jul-20 9:30:43 PM BRT;{ };{ok};97158,57 kW-hr
03-Jul-20 9:45:45 PM BRT;{ };{ok};97161,52 kW-hr
03-Jul-20 10:00:45 PM BRT;{ };{ok};97164,52 kW-hr
03-Jul-20 10:15:44 PM BRT;{ };{ok};97167,48 kW-hr
03-Jul-20 10:30:44 PM BRT;{ };{ok};97170,51 kW-hr
03-Jul-20 10:45:44 PM BRT;{ };{ok};97173,52 kW-hr
03-Jul-20 11:00:43 PM BRT;{ };{ok};97176,51 kW-hr
03-Jul-20 11:15:44 PM BRT;{ };{ok};97179,52 kW-hr
03-Jul-20 11:30:44 PM BRT;{ };{ok};97182,48 kW-hr
03-Jul-20 11:45:45 PM BRT;{ };{ok};97185,46 kW-hr
04-Jul-20 12:00:43 AM BRT;{ };{ok};97188,37 kW-hr
04-Jul-20 12:15:43 AM BRT;{ };{ok};97191,35 kW-hr
04-Jul-20 12:30:44 AM BRT;{ };{ok};97194,34 kW-hr
04-Jul-20 12:45:44 AM BRT;{ };{ok};97197,37 kW-hr
04-Jul-20 1:00:43 AM BRT;{ };{ok};97200,37 kW-hr
04-Jul-20 1:15:43 AM BRT;{ };{ok};97203,33 kW-hr
04-Jul-20 1:30:44 AM BRT;{ };{ok};97206,27 kW-hr
04-Jul-20 1:45:44 AM BRT;{ };{ok};97209,20 kW-hr
04-Jul-20 2:00:43 AM BRT;{ };{ok};97212,16 kW-hr
04-Jul-20 2:15:43 AM BRT;{ };{ok};97215,13 kW-hr
04-Jul-20 2:30:44 AM BRT;{ };{ok};97218,02 kW-hr
04-Jul-20 2:45:45 AM BRT;{ };{ok};97220,94 kW-hr
04-Jul-20 3:00:42 AM BRT;{ };{ok};97223,85 kW-hr
04-Jul-20 3:15:45 AM BRT;{ };{ok};97226,84 kW-hr
04-Jul-20 3:30:43 AM BRT;{ };{ok};97229,79 kW-hr
04-Jul-20 3:45:44 AM BRT;{ };{ok};97232,74 kW-hr
04-Jul-20 4:00:43 AM BRT;{ };{ok};97235,66 kW-hr
04-Jul-20 4:15:43 AM BRT;{ };{ok};97238,60 kW-hr
04-Jul-20 4:30:44 AM BRT;{ };{ok};97241,52 kW-hr
04-Jul-20 4:45:44 AM BRT;{ };{ok};97244,43 kW-hr
04-Jul-20 5:00:43 AM BRT;{ };{ok};97247,43 kW-hr
04-Jul-20 5:15:44 AM BRT;{ };{ok};97250,43 kW-hr
04-Jul-20 5:30:43 AM BRT;{ };{ok};97253,52 kW-hr
04-Jul-20 5:45:05 AM BRT;{ };{ok};97256,70 kW-hr
04-Jul-20 6:00:43 AM BRT;{ };{ok};97259,97 kW-hr
04-Jul-20 6:15:44 AM BRT;{ };{ok};97263,16 kW-hr
04-Jul-20 6:30:45 AM BRT;{ };{ok};97266,47 kW-hr
04-Jul-20 6:45:44 AM BRT;{ };{ok};97269,91 kW-hr
04-Jul-20 7:00:42 AM BRT;{ };{ok};97273,21 kW-hr
04-Jul-20 7:15:43 AM BRT;{ };{ok};97276,34 kW-hr
04-Jul-20 7:30:44 AM BRT;{ };{ok};97279,38 kW-hr
04-Jul-20 7:45:43 AM BRT;{ };{ok};97282,46 kW-hr
04-Jul-20 8:00:44 AM BRT;{ };{ok};97285,55 kW-hr
04-Jul-20 8:15:46 AM BRT;{ };{ok};97288,62 kW-hr
04-Jul-20 8:30:42 AM BRT;{ };{ok};97291,77 kW-hr
04-Jul-20 8:45:43 AM BRT;{ };{ok};97294,74 kW-hr
04-Jul-20 9:00:43 AM BRT;{ };{ok};97297,67 kW-hr
04-Jul-20 9:15:43 AM BRT;{ };{ok};97300,47 kW-hr
04-Jul-20 9:30:44 AM BRT;{ };{ok};97303,30 kW-hr
04-Jul-20 9:45:44 AM BRT;{ };{ok};97306,20 kW-hr
04-Jul-20 10:00:45 AM BRT;{ };{ok};97309,07 kW-hr
04-Jul-20 10:15:42 AM BRT;{ };{ok};97311,88 kW-hr
04-Jul-20 10:30:42 AM BRT;{ };{ok};97314,73 kW-hr
04-Jul-20 10:45:44 AM BRT;{ };{ok};97317,59 kW-hr
04-Jul-20 11:00:42 AM BRT;{ };{ok};97320,50 kW-hr
04-Jul-20 11:15:44 AM BRT;{ };{ok};97323,39 kW-hr
04-Jul-20 11:30:48 AM BRT;{ };{ok};97326,26 kW-hr
04-Jul-20 11:45:47 AM BRT;{ };{ok};97329,11 kW-hr
04-Jul-20 12:00:43 PM BRT;{ };{ok};97331,95 kW-hr
04-Jul-20 12:15:16 PM BRT;{ };{ok};97334,79 kW-hr
04-Jul-20 12:30:47 PM BRT;{ };{ok};97337,73 kW-hr
04-Jul-20 12:45:46 PM BRT;{ };{ok};97340,61 kW-hr
04-Jul-20 1:00:47 PM BRT;{ };{ok};97343,45 kW-hr
04-Jul-20 1:15:50 PM BRT;{ };{ok};97346,43 kW-hr
04-Jul-20 1:30:49 PM BRT;{ };{ok};97349,37 kW-hr
04-Jul-20 1:45:50 PM BRT;{ };{ok};97352,32 kW-hr
04-Jul-20 2:00:48 PM BRT;{ };{ok};97355,23 kW-hr
04-Jul-20 2:15:47 PM BRT;{ };{ok};97358,13 kW-hr
04-Jul-20 2:30:47 PM BRT;{ };{ok};97361,02 kW-hr
04-Jul-20 2:45:47 PM BRT;{ };{ok};97363,93 kW-hr
04-Jul-20 3:00:48 PM BRT;{ };{ok};97366,85 kW-hr
04-Jul-20 3:15:47 PM BRT;{ };{ok};97369,70 kW-hr
